concept_id,name,datatype_id
1504,DOUBLE ORPHAN,4
1505,STREET CHILD,4
1506,CHILD LABOURER,4
1507,CHILD LIVING IN CHILD HEADED HOUSEHOLD,4
1508,CHILD WITH DISABILITY,4
1509,VULNERABILITY STATUS,2
1510,ATTENDING SCHOOL,2
1511,NAME OF HOUSEHOLD HEAD,3
1512,SEX OF HOUSEHOLD HEAD,2
1513,AGE OF HOUSEHOLD HEAD,1
1514,ADDRESS OF HOUSEHOLD HEAD,3
1515,TELEPHONE OF HOUSEHOLD HEAD,1
1516,OCCUPATION OF HOUSEHOLD HEAD,3
1517,NEIGHBOUR,4
1518,RELATIONSHIP TO CHILD,2
1519,Igbo,4
1520,Student,4
1521,Retired,4
1522,Seperated,4
1523,Post Secondary,4
1524,Started Primary,4
1525,Completed Primary,4
1526,Drug Refil,3
1527,Spouse,4
1528,T.Bilirubin,1
1529,Amylase,1
1530,Alk.Phosphatase,1
1531,Urea,1
1532,MXD,1
1533,ATAZANAVIR/RITONAVIR,4
1534,Lab Order,2
1535,Initial,4
1536,Follow-up,4
1537,Visit Type,2
1538,Instruction,2
1539,Refill Fastrack,10
1540,Substitution,10
1541,Switch,10
1542,Pickup Reason,2
1543,100mg,10
1544,150mg,10
1545,200mg,10
1546,300mg,10
1547,480mg,10
1548,400mg,10
1549,600mg,10
1550,800mg,10
1551,50mg,10
1552,960mg,10
1553,1g,10
1554,3 BD,10
1555,OD,10
1556,BD,10
1557,2 BD (w/RTV),10
1558,4 BD (w/RTV),10
1559,5 BD (w/RTV),10
1560,4BD (w/NNRTI),10
1561,3X/WK,10
1562,Nocte,10
1563,3 Nocte,10
1564,1 day,10
1565,2 days,10
1566,3 Days,10
1567,4 Days,10
1568,5 Days,10
1569,6 Days,10
1570,1 week,10
1571,2 Weeks,2
1572,3 Weeks,10
1573,1 Month,10
1574,2 Months,10
1575,3 Months,10
1576,6 Months,10
1577,Duration,2
1578,Frequency,2
1579,Qty Prescribed,3
1580,Qty Dispensed,3
1581,10mg/ml,10
1582,30mg,10
1583,60mg,10
1584,20mg/ml,10
1585,1mg/ml,10
1586,6mg,10
1587,12mg,10
1588,40mg,10
1589,25mg,10
1590,80mg/ml,10
1591,133.3:33.3mg,10
1592,8mg TMP/ml,4
1593,250mg,4
1594,INH,2
1595,PZI,2
1596,Other Drugs,3
1597,Drug Error,3
1598,Nature of Drug Error,3
1599,Consequence of Drug Error,3
1600,300mg/150mg,10
1601,300mg/200mg,10
1602,300mg/300mg,10
1603,300mg/50mg,10
1604,laborder1,10
1605,laborder2,10
1606,ART Drugs,2
1607,Presumed ARV side effects,2
1608,Suspect TB: refer for CXR,2
1609,Past,4
1610,ANC,4
1611,Labour,4
1612,Post-Partum,4
1613,Time of HIV Diagnosis,2
1614,ZDV,4
1615,Sd NVP Only,4
1616,Triple Prophylaxis,4
1617,HAART,4
1618,ARV therapy at 1st trimester,2
1619,ARV Regimen at 14 weeks,2
1620,ARV regimen at 28 - 33 weeks ,2
1621,Antiretroviral regimen at 34 - 37 Weeks ,2
1622,ARV therapy received at 39 - 40 Weeks,2
1623,Antiretroviral regimen at 40 weeks plus,2
1624,ARV regimen in Labour,2
1625,ARV regimen at Breast Feeding,2
1626,PMTCT client Completed ARV Course,2
1627,Child given sdNVP Within 72 hrs of life,2
1628,4 weeks,2
1629,6 Weeks,2
1630,Child given NVP for 6 Weeks,2
1631,For 2 weeks,2
1632,Tested for syphilis ,2
1633,Treated for syphilis ,2
1634,Hormonal,4
1635,Family Planning Methods,2
1636,Counseled for  Infant Feeding,2
1637,ART,4
1638,Pap Smear,4
1639,Woman referred,2
1640,1st,4
1640,1st Line,4
1641,2nd,4
1641,2nd Line,4
1642,In case of Twins,2
1643,Daily NVP,4
1644,Infant's  ARV,2
1645,Age at CTX Initiation,1
1646,Ever Breastfed,2
1647,baby is breastfed & covered with ARVs,2
1648,Date Sample collected,6
1649,Date Sample Sent,6
1650,Date Result Received at facility,6
1651,Result,2
1652,Date Caregiver Given Result,6
1653,Confirm Positive PCR,4
1654,Infant with Signs and Symptoms of HIV,4
1655,Follow-Up for Breastfed Child,4
1656,Previous Indeterminate Test,4
1657,Test +ve at 9 mths with rapid test kit,4
1658,Reason for 2nd PCR ,2
1659,2nd PCR,4
1660,1st PCR,4
1661,PCR,2
1662,Rapid Test Date,6
1663,Rapid Test Result,2
1664,Less than 9 months,10
1665,9-12months,10
1666,13-18 months,10
1667,Rapid test,2
1668,Date Referred to ART,6
1669,Sick,4
1670,Dead,4
1671,Well,4
1672,Child Outcome,2
1673,At 12 Months,10
1674,At 6 Months,10
1675,At 18 Months,10
1676,Child outcome period,2
1677,At 3 months,2
1678,Toddler ,4
1679,Preschooler,4
1680,School Age,4
1681,At Puberty,4
1682,Teenager,4
1683,Is Child a,2
1684,Growth level,2
1685,health problems,2
1686,Child immunized,2
1687,Tested for HIV by EID,2
1688,Assessed for TB,2
1689,child welfare clinic attendance,2
1690,caregiver educated,2
1691,CD4 Request,2
1692,chemistry test request,2
1693,Heamatology,2
1694,Heamatology,2
1695,Urinalysis Lab request,2
1696,Serology request,2
1697,Other lab request,2
1698,,2
1699,,4
1700,,4
1701,,4
1702,,4
1703,Date Clinically eligible for ART,6
1704,ANTI-TB DRUGS,4
1705,OPPORTUNISTIC INFECTIONS DRUGS,4
1706,FirstLine Drugs,4
1707,TB Completion Date,6
1708,Completed TB Treatment,2
1709,Delivered in Facility,2
1710,Referred in,2
1711,Child intake Status,2
1712,Prophylaxis Extended,2
1713,Date referredto Care,6
1714,Insomnia/Bad dreams,4
1715,Steven Johnson syndrome,4
1716,Neutrophils,1
1717,LYMPHOCYTES,1
1718,MONOCYTES %,1
1719,EOSINOPHILS ,1
1720,WBC %,1
1721,Date of New Regimen,6
1722,Due to New TB,4
1723,Virology failure,4
1724,Immunologic failure,4
1725,Reasons for Regimen Substitutions/Switches,2
1726,Date ART Restarted,6
1727,Date ART Stopped,6
1728,STOPPED,4
1729,ART Interruptions type,2
1730,Clinically Only,4
1731,Why Eligible,2
1732,Facility Transfered from,3
1733,CD4_ART_STRT,1
1734,WEIGHT_ART_STRT,1
1735,HEIGHT_ART_STRT,1
1736,Contact Person Address,3
1737, REASON EXITED CARE,2
1739,On Family Planning,4
1740,Not on Family Planning,4
1741,Family Planning Status,2
1742,Family Planning used,2
7777701,,4
7777702,,2
7777703,,2
7777704,,2
7777705,,2
7777706,,2
7777707,,2
7777708,,4
7777709,,4
7777710,,4
7777712,,4
7777713,,4
7777714,,4
7777715,,4
7777716,,4
7777717,,4
7777718,,4
7777719,,4
7777720,,4
7777721,,4
7777722,,4
7777723,,4
7777724,,4
7777725,,4
7777726,,4
7777727,,4
7777728,,4
7777729,,4
7777730,,4
7777731,,4
7777732,,4
7777733,,4
7777734,,4
7777735,,4
7777736,,4
7777737,,4
7777738,,4
7777739,,4
7777740,,4
7777741,,4
7777742,,4
7777743,,4
7777744,,4
7777745,,4
7777746,,4
7777747,How do I get to your House?,3
7777748,Land Mark,3
7777749,Name of Next of Kin,3
7777750,Next of Kin Phone Number,3
7777751,Junior Secondary,4
7777752,Senior Secondary,4
7777753,Relevant Family History,3
7777754,Commercial Sex worker,4
7777755,Long distance driver,4
7777756,Harmful traditional practice,4
7777757,Unprotected Sex,4
7777758,IDU,4
7777759,Risk Factor,2
7777760,Current Medication,2
7777761,Previous care facility,3
7777762,Duration of care from,6
7777763,Duration of care to,6
7777764,Transfer in with records,4
7777764,Earlier ARV Transfer in with records,4
7777765,PMTCT Only,4
7777766,Earlier ARV but not transfer in,4
7777767,Has never received ARVs,4
7777768,Previous care details,2
7777769,Participating in an adherence program,2
7777770,Missed ARV in the last 3 days,2
7777771,Couldn't adhere to schedule ,4
7777772,Patient preference,4
7777773,Doctor's Instruction,4
7777774,Never went back,4
7777775,Ran out of medication,4
7777776,Drugs not available,4
7777777,Number of days,1
7777778,Date treatment was interrupted,6
7777779,Treatment was interrupted,2
7777780,Treatment was stopped ,2
7777781,Date treatment was stopped ,6
7777782,why patient medication was stopped,2
7777783,HIV Status can be discussed with,3
7777784,Patient member of support group,2
7777785,Kidney problems,4
7777786,Liver problems,4
7777787,Hyperglycemia,4
7777788,Tingling of extremities,4
7777789,Confusion/dizzy,4
7777790,Pancreatitis,4
7777791,Fat accumulation or loss,4
7777792,Febrile,4
7777793,Labored breathing,4
7777794,Cyanosis,4
7777795,Wheezing,4
7777796,Auscultation findings,4
7777797,Intercostal recession,4
7777798,WHO STAGING,2
7777799,ARV therapy,4
7777800,Pending lab results,4
7777801,General medical follow-up,4
7777802,Enroll in,2
7777803,Continue current treatment,4
7777804,Restart treatment,4
7777805,Start new treatment,4
7777806,Ongoing monitoring ARV Tx not indicated,4
7777807,Ongoing monitoring ARV Tx post-poned for clinical reasons,4
7777808,Change treatment,4
7777809,Plan for ARV,2
7777810,AZT-3TC-NVP,4
7777811,AZT-3TC-EFV,4
7777812,TDF-3TC-NVP,4
7777813,ABC-3TC-AZT,4
7777814,AZT-3TC-TDF,4
7777815,TDF/3TC ,4
7777816,FTC/ATV/r,4
7777817,LPV/r,4
7777818,AZT-3TC-ATV/r,4
7777819,Adult 1st Line,2
7777820,Adult 2nd Line,2
7777821,Next Appointment,2
7777822,Appointment Date,6
7777823,Lab evaluation,4
7777824,Screen for tuberculosis,4
7777825,OI Prophylaxis,4
7777826,Post Exposure Prophylaxis (PEP),4
7777827,OI Therapy,4
7777828,Admission,4
7777829,Symptomatic treatment/pain control,4
7777830,Plan ,2
7777831,Pruritic paplar dermatitis,4
7777832,Abscesses,4
7777833,Suborrheic dermatitis,4
7777834,Distention,4
7777835,Spenomegaly,4
7777836,Tenderness,4
7777837,Loterus,4
7777838,Thrush,2
7777839,Oral KS,4
7777840,Abnormal fundoscopy,4
7777841,Lumps,4
7777842,Discharge,4
7777843,Abnormal heart rate,4
7777844,Genital ulcer,4
7777845,Inguinal node enlargement,4
7777846,Slow mentation,4
7777847,Mood swings,4
7777848,Anxiety,4
7777849,Orientation to TPP,4
7777850,Speech Slurs,4
7777851,Neck stiffness,4
7777852,Suicidal ideation,4
7777853,Blindness 1/2 eyes,4
7777854,Hemiplegia/paresis,4
7777855,Numbness of extremities,4
7777856,Breasts,2
7777857,Mental status,2
7777858,At 1 year,2
7777859,18 months,2
7777860,At 6 Months is child able to feed,2
7777861,At 2 years,2
7777862,Date initial adherence counseling completed,6
7777863,Vasectomy,4
7777864,Current Regimen,2
7777865,New ART Regimen,2
7777866,New Regimen 1st Line,2
7777867,ART Regimen 2nd Line,2
7777868,Death date,6
7777869,Cause of death HIV related,2
7777870,Not Pregnant,4
7777871,PMTCT Link,2
7777872,Drainage of liquor,4
7777873,Noted side effects,2
7777874,%age of ARV Adherence,2
7777875,Level of Cotrimoxazole adherence,2
7777876,Level of INH adherence,2
7777877,Assessment,2
7777878,AIDS defining illness/opportunistic infection,4
7777879,FTC/LPVr,4
7777880,AZT-3TC-LPV/r,4
7777881,Mother's occupation,2
7777882,father's occupation,2
7777883,caregiver's occupation,2
7777884,Child Educational level,2
7777885,Mother's Educational level,2
7777886,Father's Educational level,2
7777887,Caregiver's Educational level,2
7777888,Number of child's siblings,1
7777889,Both parents,4
7777890,Father only,4
7777891,Mother only,4
7777892,Caregiver,4
7777893,Child live,2
7777894,Difficulty sleeping,2
7777895,Ear discharge,2
7777896,Oral Sores,2
7777897,Appropriate,4
7777898,Delayed,4
7777899,Retarded,4
7777900,Developmental Assessment,2
7777901,Guardian Contacted,2
7777902,CHEW Contacted,2
7777903,Peer Supporter Contacted,2
7777904,Date Patient Contacted,6
7777905,Laboratory Registration No,3
7777906,Basophils %,1
7777907,Hb (PCV) %,1
7777908,Protein,1
7777909,VIA,4
7777910,Cytology,2
7777911,Result Approve by,3
7777912,Scabies,4
7777913,Impaired consciousness,4
7777914,End of Life Care,4
7777915,Paed 1st Line,2
7777916,ABC-3TC-NVP,4
7777917,Paed Alternate 1st Line,2
7777918,DDI-3TC-NVP,4
7777919,ABC-3TC-LPV/r,4
7777920,ABC-3TC-DDI,4
7777921,D4T-3TC-LPV/r,4
7777922,D4T-3TC-NVP,4
7777923,Paed 2nd Line,2
7777924,TB Positive not on drugs,4
7777925,1,4
7777926,2,4
7777927,3,4
7777928,4,4
7777929,TDF-FTC-EFV,4
7777930,TDF-FTC-NVP,4
7777931,ABC-3TC-EFV,4
7777932,First ART Regimen,2
7777933,TDF-FTC-LPV/r,4
7777934,TDF-3TC-LPV/r,4
7777935,TDF-FTC-ATV/r,4
7777936,TDF-3TC-ATV/r,4
7777937,Other HBC services provided (specify),3
7777938,Educated about CSS/HBC services and supports,2
7777939,0-3 No/Some Pain,4
7777940,4-7 Moderate Pain,4
7777941, 8-10 Severe Pain,4
7777942,Pain Intensity,2
7777943,On sufficient pain control,2
7777944,Pill count done,2
7777945,is client on cotrimoxazole,2
7777946,Reason for stopping CTX,3
7777947,FAMILY MEMBERS TESTED +VE FOR HIV,2
7777948,Family members need additional support or referral,2
7777949,Additional support needed by patient,2
7777950,currently sexually active,2
7777951,GIRL FRIEND,4
7777952,BOY FRIEND,4
7777953,CASUAL PARTNER,4
7777954,CURRENT SEXUAL PARTNERS,2
7777955,OTHER SEXUAL PARTNERS,3
7777956,NUMBER OF MALE SEXUAL PARTNERS,1
7777957,FEMALE SEXUAL PARTNERS,1
7777958,Reason for not bringing sexual partner(s) for HCT,3
7777959,ENGAGE IN ANAL SEX,2
7777960,"Do you drink beer, wine or other alcoholic beverages?",2
7777961,PHDP interventions provided,2
7777962,Set Prevention Goal,3
7777963,In control,4
7777964,Overwhelmed,4
7777965,feeling about HIV diagnosis,2
7777966,Other source of water,3
7777967,"Educated regarding importance of clean drinking water, hand washing, food preparation and diarrhoea management",4
7777968,Safe water assessment services provided,2
7777969,Do you have insecticide treated mosquito nets in your home,2
7777970,Malaria prevention services provided,2
7777971,Once per day,4
7777972,Twice meal per day,4
7777973,Thrice meal per day,4
7777974,How many meals does patient eat per day,2
7777975,Other additional food supplies,3
7777976,Nutritional assessment services provided,2
7777977,Other Food Support Referral,3
7777978,Other interventions referred,3
7777979,Other interventions provided,2
7777980,Pain and symptom interventions received,2
7777981,(1-3) Mild,4
7777982,Pain intensity (4-6),4
7777983,Pain Intensity (7-10),4
7777984,Moderate amount,4
7777987,Other method of obtaining medication,3
7777988,Other methods of pain control,3
7777989,Pain and symptom assessment comment,3
7777990,Sexual Partner Information,4
7777990,Sexual Partner Information,4
7777991,Partner 2 information,4
7777992,Partner 3,4
7777993,Partner 4,4
7777994,PWP interventions provided,2
7777995,PWP goal,3
7777996,Psychosocial referral,2
7777997,Other water storage container type,3
7777998,Safe water assessment additional comments,3
7777999,Other additional psychological support,3
7778000,Malaria prevention comments,3
7778001,Nutritional support referrals,2
7778002,Other Faith Based or Non-governmental organizations,3
7778003,Disclosed status to other,3
7778004,Other interventions and referral comments,3
7778005,DID NOT UNDERSTAND HOW TO GIVE MEDIATIONS,4
7778006,OTHER PATIENT/CAREGIVER-RELATED,3
7778007,OTHER HEALTH TEAM-RELATED,3
7778008,OTHER ENVIRONMENT-RELATED,3
7778009,Ordered by,3
7778010,Reported by,3
7778011,Checked by,3
7778012,In Folder by,3
7778013,Indication For The Viral Load Test,2
7778014,Take Repository Sample,2
7778015,Date Ordered ,6
7778016,Date Reported,6
7778017,ANC Register S/No,3
7778018,Date Checked ,6
7778019,Date In Folder ,6
7778020,ANC Number,3
7778021,Other,3
7778022,"Prior ART Treatment, now on ART ? 4 months",4
7778023,Child Infected in spite of PMTCT,4
7778024,Child breast fed with mom on HAART,4
7778025,Test For Research ,3
7778026,Is patient transferred in,2
7778027,Date tested for Syphilis,6
7778028,Syphilis treatment date,6
7778029,Date of HIV Counseling and Testing,6
7778030,HCT Register Serial Number,3
7778031,Previous known HIV Positive result,2
7778032,AGREED TO PARTNER NOTIFICATION,2
7778033,Had Pre-Test Counseling,2
7778034,Triple Treatment (Newly Initiated),4
7778035,Triple Treatment (Already on treatment),4
7778036,Double regimen,4
7778037,ARV therapy received during pregnancy,2
7778038,ARV Prophylaxis,4
7778039,Pregnancy ART therapy type,2
7778040,Prophylaxis treatment drug during pregnancy,2
7778041,Pregnant woman referred for ART,2
7778042,ANC Partner Counseling date,6
7778044,ANC Partner Pre-test counseled,2
7778045,ANC Partner accepted HIV test,2
7778046,ANC partner HIV test result,2
7778047,ANC Partner Post-test counseled and received result,2
7778048,ANC Partner Referred To,2
7778049,ANC Partner other referrals,3
7778050,Please Specify,3
7778051,Do you know why you come to clinic,2
7778052,HIV-Ab,4
7778053,Mode of HIV test,2
7778054,Clinical Notes,3
7778055,Relocating,4
7778056,Closer to new facility,3
7778057,Self transfer,4
7778058,Reason for Transfer,2
7778059,Delivery Date,6
7778060,<4 hrs,4
7778061,>4 hrs,4
7778062,Rom-Delivery interval,2
7778063,GA at ANC,1
7778064,GA at delivery,1
7778065,confirmed appointment date,6
7778066,Date of last clinical visit at transferring site,6
7778067,Episiotomy,4
7778068,Name of the person effecting the transfer,3
7778069,Vaginal Tear,4
7778070,Telephone Number of Person effecting transfer,3
7778071,Labour events,2
7778072,Received date,6
7778073,Date of Visit,6
7778074,Name of Clinician receiving the transfer,3
7778075,Telephone number of Clinician receiving the transfer,3
7778076,Name of Treatment Supporter,3
7778077,Address of Treatment Supporter,3
7778078,Phone number  of Treatment Supporter,3
7778079,Relationship of Treatment Supporter to Client,3
7778080,Maternal outcome,2
7778081,Patient's Address,3
7778083,Child outcome at delivery,2
7778084,New client,2
7778085,Patient came with transfer form,2
7778086,Patient has attended first visit at our site,2
7778087,Child Follow Up Register Serial No,3
7778088,Child HOSP NO,3
7778089,HIV Exposed Infant's Date of Birth,6
7778090,Age in months at 1st PCR,1
7778091,Date 1st PCR sample collected,6
7778092,Date 1st PCR sample sent,6
7778093,Date 1st PCR result received,6
7778094,1st PCR result,2
7778095,Date caregiver given 1st PCR result received,6
7778096,Age in months at 2nd PCR,1
7778097,Date 2nd PCR sample collected,6
7778098,Date 2nd PCR sample sent,6
7778099,Date 2nd PCR result received at facility,6
7778100,2nd PCR Result,2
7778101,Date caregiver was given 2nd PCR result,6
7778102,Child outcome 6 months,2
7778103,Child outcome 12 months,2
7778104,Child outcome 18 months,2
7778105,TB Card No,3
7778106,Tuberculosis status date,6
7778107,Tuberculosis Outcome,3
7778108,First Line,2
7778109,Second Line,2
7778111,Regimen Line,2
7778112,retrospective forms,2
7778113,Intrapartum ARV,2
7778114,Neonatal ARV Prophylaxis,2
7778115,Prior ARV prescription for child,3
7778116,Maternal HIV Status,2
7778117,ART infant PMTCT Prophylaxis,4
7778118,TB CAT 1,4
7778119,TB CAT 2,4
7778120,Exposed Baby,4
7778121,Confirmed HIV Infected Infant/Child,4
7778122,Not Tested,4
7778123,Child HIV Status,2
7778124,TDF-FTC-SQV/r,4
7778125,TDF-3TC-SQV/r,4
7778126,AZT-3TC-SQV/r,4
7778127,AZT-TDF-FTC-LPV/r,4
7778128,AZT-TDF-3TC-LPV/r,4
7778129,TDF-AZT-FTC-SQV/r,4
7778130,TDF-AZT-3TC-SQV/r,4
7778131,TDF-FTC-IDV/r,4
7778132,TDF-3TC-IDV/r,4
7778133,AZT-3TC-IDV/r,4
7778134,TDF-AZT-FTC-IDV/r,4
7778135,TDF-AZT-3TC-IDV/r,4
7778136,ABC-AZT-LPV/r,4
7778137,TDF-AZT-3TC-ATV/r,4
7778139,D4T-3TC-EFV,4
7778140,AZT-3TC,4
7778141,Contact person town,3
7778142,Contact person state,3
7778143,Additonal comment on medical history,3
7778144,Other physical examination,3
7778145,Other presumed ARV Side Effects,3
7778146,PMTCT Treatment date,6
7778147,ARV Treatment date,6
7778148,Relatives and Contact tested HIV positive,2
7778149,Family members who have been tested,2
7778150,family members receiving care,2
7778151,Other current medications specification,3
7778152,Stavudine,4
7778153,TINIDAZOLE,4
7778154,DOXYCYCLINE,4
7778155,SPECTINOMYCIN,4
7778156,TETRACYCLINE,4
7778157,Amitryptiline,4
7778158,DIHYDOARTEMISIMINE,4
7778159,TENOFOVIR/LAMIVUDINE/ATAZANAVIR BOOSTED,4
7778160,Previously tested HIV Negative,2
7778161,Client pregnant,2
7778162,Client informed about HIV transmission routes,2
7778163,Client information aboutrisk factors for HIV transmission,2
7778164,Client informed on preventing HIV transmission methods,2
7778165,Client informed about possible test results.,2
7778166,Informed consent for HIV testing given,2
7778167,Coughing for > 2 weeks,2
7778168,Weight loss of > 3 kg in last 4 weeks,2
7778169,Lymphadenopathy (Swelling of the lymph nodes),2
7778170,Fever for > 2 weeks,2
7778171,Night sweats for > 2 weeks,2
7778172,HIV Request and Result form signed by tester,2
7778173,HIV Request and Result form filled with CT Intake Form,2
7778174,Client receive HIV test result,2
7778175,Client raftered to other services.,2
7778176,If YES Specify,2
7778177,Ever had sextual Intercourse,2
7778178,Received any education/preparation from adherence counsellor,2
7778179,Blood transfusion in the last 3 months,2
7778180,Unprotected sex with casual partner in last 3 months ,2
7778181,Unprotected sex with regular partner in last 3 months,2
7778182,STI in last 3 months,2
7778183,More than 1 sex partner during last 3 months,2
7778184,Complaints of vaginal discharge or burning when urinating?,2
7778185,Complaints of urethral discharge or burning when urinating,2
7778186,Complaints of lower abdominal pains with or without vaginal discharge,2
7778187,Complaints of scrotal swelling and pain,2
7778188,Complaints of genital sore(s) or swellen inguinal lymph nodes with or without pains?,2
7778189,Counseling done,2
7778190,Risk reduction plan developed,2
7778191,Post test disclosure plan developed,2
7778192,Will bring partner(s) for HIV testing?,2
7778193,Will bring own child for < 5 years for HIV testing,2
7778194,Provided with information on FP and dual contraception.,2
7778195,Client/Partner use FP method (other than condom),2
7778196,Client/partner use condom as (one) FP method,2
7778197,Correct condom use demonstrated,2
7778198,Condoms provided to client,2
7778199,Other Lab Orders,3
7778200,Additional Lab Tests,3
7778201,Other Chemistry Test,3
7778202,INH prescribed dose,2
7778203,CTX dose prescribed,2
7778204,Missed Medication Info,4
7778205,All of the time,4
7778206,Most of the time,4
7778207,Rarely,4
7778208,HOW OFTEN DO YOU FEEL THAT YOU HAVE DIFFICULTY TAKING MEDICATION,2
7778209,Every day,4
7778210,Once a week,4
7778211,4-6 days per week,4
7778212,2-3 days per week,4
7778213,Less than once a week,4
7778214,AVERAGE MISSED MEDICATION IN DAYS PER WEEK,2
7778215,Within the past week,4
7778216,1-2 weeks ago,4
7778217,3-4 weeks ago,4
7778218,Between 1 and 3 months ago,4
7778219,More than 3 months ago,4
7778220,LAST TIME PATIENT MISSED ONE DOSE OF HIV MEDICATION,2
7778221,WOT,4
7778222,Use DOT,4
7778223,Make medication more palatable,4
7778224,Other treatment preparation strategies,3
7778225,WOT visit dates,3
7778226,DOT visit dates,3
7778227,Support group meeting venue,3
7778228,Support group meeting time,3
7778229,Patient education module used,3
7778230,Time taking pill with daily routine specify,3
7778231,Other prescribed drugs,3
7778232,Is scheduled visit,2
7778233,Casualty,4
7778234,CBO,4
7778235,Pre-ART Transfer in,4
7778236,Ward,4
7778237,Current clinic patient,4
7778238,HIV test location,3
7778239,"Basic HIV education, transmission",4
7778240,"Prevention: abstinence, safe sex",4
7778241,Prevention: household precautions,4
7778242,Post-test counseling: implication of results,4
7778243,Positive living,4
7778244,Educated on disclosure,4
7778245,Family/living situation,4
7778246,Shared confidentiality,4
7778247,Reproductive choices,4
7778248,Educated on PMTCT,4
7778249,Child's blood test,4
7778250,Progression of disease,4
7778251,Available treatment/prophylaxis,4
7778252,Follow-up appointments,4
7778253,Clinical team,4
7778254,CTX prophylaxis,4
7778255,Educated on INH prophylaxis,4
7778256,Educated on ART essencials ,4
7778257,Locally adapted education on ART essencials,4
7778258,Indicate visits Adherence preparation,4
7778259,"Explain dose, when to take",4
7778260,Educated on what can occur,4
7778261,How to manage side effects,4
7778262,What to do if one forgets dose,4
7778263,What to do when travelling,4
7778264,"Adherence plan  (schedule, aids, explain diary)",4
7778265,Treatment supporter preparation,4
7778266,"Which dose, why missed",4
7778267,ARV support group,4
7778268,Why complete adherence needed,4
7778269,How to contact clinic,4
7778270,Symptom management/palliative,4
7778271,care at home,4
7778272,Caregiver booklet,4
7778273,Treatment support services name,2
7778274,Service date,6
7778275,Support service,4
7778276,CT,4
7778277,No of wives/co-wives,1
7778278,First Time of Visit,2
7778279,Referred from,2
7778280,Setting,2
7778281,TB Screening Score,2
7778282,STI Screening Score,2
7778283,disclosed person,3
7778284,Disclosed person contact,3
7778285,Disclosed person info,4
7778286,When ready for ART,6
7778287,Educated on testing partners,4
7778288,Home base care specify,4
7778289,Educated on support groups,4
7778290,Educated on community support,4
7778291,ART Register S/N,3
7778292,Child information,4
7778294,VCT client code,3
7778295,Other service entry points,3
7778296,Time from home to hospital (in hours),1
7778297,SPOUSE STATUS,2
7778298,SPOUSE NAME,3
7778299,SPOUSE ADDRESS,3
7778300,Other occupation,3
7778301,Other Educational Level,3
7778302,Mothers Hosp ID,3
7778303,Mothers PEPFAR ID,3
7778304,Transferred in PEPFAR ID,3
7778305,Change treatment type,2
7778306,New drug available,4
7778307,TB AFB sputum smear,2
7778308,TB AFB sputum smear Request,2
7778309,ANC Entry Point,2
7778310,None/100 fields,4
7778311,1-9/field: record exact no ,1
7778312,Care and support,4
7778313,Pain / Difficulty When Swallowing,2
7778314,Genital Itching,4
7778315,Other Reason Missed Medication,3
7778316,Sulfonamides,4
7778317,Chloroquine,4
7778318,Penicillin,4
7778319,Drug allergens list,2
7778320,Alcohol or illicit drug use,2
7778321,Child/Children,4
7778322,TB CAT I Medication,3
7778323,TB CAT 2 medication,3
7778324,Other TMP SMX Medication,3
7778325,Hepatitis,4
7778326,Other examination values,2
7778327,Physical examination comment,3
7778328, Date Referred for Sputum AFB,6
7778329,Date referred for CXR,6
7778330,Date started TB treatment,6
7778331,Prior history of treated TB date,6
7778332,Date started IPT,6
7778333,Sputum AFB outcome,3
7778334,CXR Outcome,3
7778335,Assessment and plan,3
7778336,Start art,4
7778337,Stop medication,4
7778338,Continue medication,4
7778339,Medication recommendation,2
7778340,Recommeded Drug name,2
7778341,Recommended dose and comment,3
7778342,Medication recommendation info,4
7778343,Other reasons for regimen substitution or switch,3
7778344,Other Recommended Drugs,3
7778345,Other referrals,3
7778346,Nurse name,3
7778347,Nurse code,3
7778348,Clinician code,3
7778349,Specific Outpatient medical specialty,3
7778350,Loss of developmental milestone,4
7778351,Sibling,4
7778352,Other family members tested for HIV,3
7778353,ZDV X 6 weeks,4
7778354,Single dose NVP + ZDV x 6 weeks,4
7778355,Prior ARV therapy,2
7778356,Nutritional supplement provided,3
7778357,Congenital anomaly specify,3
7778358,Birth events,2
7778359,Public facility,4
7778360,This Institution,4
7778361,Non-Occup PEP,4
7778362,Occup PEP,4
7778363,Treatment type,2
7778364,Drug name,2
7778365,Drug strength,2
7778366,Single dose prescription value,1
7778367,Single dose prescription unit,2
7778368,Total daily dose,1
7778370,Drug Duration number,1
7778371,Drug duration unit,2
7778372,Drug quantity dispensed value,1
7778373,Drug Quantity dispensed unit,2
7778374,Drug Quantity Prescribed value,1
7778375,Drug Quantity prescribed unit,2
7778376,80/20mg/ml,4
7778377,100/25mg,4
7778378,30mg/ml,4
7778379,50mg/scoop,4
7778380,80mg TMP/400mg SMZ,4
7778381,150mg/300mg,4
7778382,Sachet,4
7778383,Suspension,4
7778384,60mg/30mg/50mg,4
7778385,60mg/30mg,4
7778386,6mg/30mg/50mg,4
7778387,12mg/60mg/100mg,4
7778388,6mg/30mg,4
7778389,12mg/60mg,4
7778390,Other drug strength,3
7778391,ml,4
7778392,tabs,4
7778393,Caps,4
7778394,bottle,4
7778395,Packs,4
7778396,tubes,4
7778397,M unit,4
7778398,mg,4
7778399,Stat,4
7778400,am and pm,4
7778401,PRN,4
7778402,TDS,4
